class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3600005,-175,25,4090,-10,31,-27,25
FAN-FRICTION,3600010,152,-13,4116,-11,10,10,25
FAN-FRICTION,3600015,-253,-113,4250,26,16,11,26
FAN-FRICTION,3600020,116,20,4215,-5,26,-34,26
FAN-FRICTION,3600025,-58,37,4178,29,20,-1,25
FAN-FRICTION,3600030,-213,113,4106,-7,24,-18,26
FAN-FRICTION,3600035,-129,-18,4200,-6,2,-2,26
FAN-FRICTION,3600040,-77,-275,3992,9,22,8,25
FAN-FRICTION,3600045,-4,141,4020,-2,5,2,26
FAN-FRICTION,3600050,-60,93,4281,-7,16,9,25
FAN-FRICTION,3600055,-104,-199,3960,-5,25,-43,25
FAN-FRICTION,3600060,-216,46,4354,-13,12,17,26
FAN-FRICTION,3600065,92,-63,4006,2,15,43,25
FAN-FRICTION,3600070,54,-1,3877,-7,17,-42,26
FAN-FRICTION,3600075,-372,-147,4268,24,-4,24,25
FAN-FRICTION,3600080,151,122,4080,11,13,3,25
FAN-FRICTION,3600085,63,42,3946,-28,25,-3,26
FAN-FRICTION,3600090,-548,-138,4384,20,20,-2,26
FAN-FRICTION,3600095,335,0,3786,1,14,-5,25
FAN-FRICTION,3600100,-152,204,4016,11,16,25,26
FAN-FRICTION,3600105,-392,-112,4352,10,17,-7,26
FAN-FRICTION,3600110,121,44,4002,-1,20,-9,25
FAN-FRICTION,3600115,140,28,4136,9,-10,-16,26
FAN-FRICTION,3600120,-498,-74,4154,-6,9,-4,26
FAN-FRICTION,3600125,237,-161,3891,13,9,38,25
FAN-FRICTION,3600130,-149,112,4198,28,20,-40,26
FAN-FRICTION,3600135,-71,-96,4103,-16,18,-25,25
FAN-FRICTION,3600140,-196,66,4162,15,4,-9,25
FAN-FRICTION,3600145,44,-256,4101,-7,12,-3,26
FAN-FRICTION,3600150,-116,81,3896,10,13,16,26
FAN-FRICTION,3600155,-282,-27,4301,41,14,-42,25
FAN-FRICTION,3600160,101,18,4027,16,18,-53,26
FAN-FRICTION,3600165,3,-12,4012,-4,-10,9,26
FAN-FRICTION,3600170,-407,13,4379,-16,14,-44,26
FAN-FRICTION,3600175,240,-129,3721,3,23,12,26
FAN-FRICTION,3600180,-111,134,4167,21,16,-33,25
FAN-FRICTION,3600185,-402,-50,4235,-7,18,-34,26
FAN-FRICTION,3600190,151,-4,4018,23,12,-17,25
FAN-FRICTION,3600195,-71,-58,4234,-9,12,-26,26
FAN-FRICTION,3600200,-34,20,3966,-1,-4,23,26
FAN-FRICTION,3600205,-83,-86,4020,16,16,-16,25
FAN-FRICTION,3600210,-122,10,4183,11,-3,-31,26
FAN-FRICTION,3600215,-145,-9,4134,-8,13,-12,26
FAN-FRICTION,3600220,48,53,4160,-20,-3,-56,25
FAN-FRICTION,3600225,-140,-285,4075,-6,1,-3,26
