class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,8,-1049,-265,4167,1,29,-6,27
FAN-FRICTION,13,-45,-264,4684,18,20,-3,26
FAN-FRICTION,18,-506,-50,3746,-12,15,-5,27
FAN-FRICTION,22,-899,-459,4730,20,14,17,27
FAN-FRICTION,28,217,-45,3926,0,-2,7,27
FAN-FRICTION,32,-1374,-366,4493,25,13,-1,27
FAN-FRICTION,37,549,23,4133,26,8,39,28
FAN-FRICTION,42,-1191,-213,4212,0,7,17,27
FAN-FRICTION,47,134,-132,4615,20,18,25,27
FAN-FRICTION,52,-543,-24,3822,-2,8,14,27
FAN-FRICTION,57,-743,-351,4767,17,21,0,28
FAN-FRICTION,62,282,41,3805,16,5,21,28
FAN-FRICTION,67,-1301,-276,4723,4,0,-5,27
FAN-FRICTION,72,465,-12,4198,8,-9,7,27
FAN-FRICTION,77,-1042,-252,4145,11,8,9,27
FAN-FRICTION,82,-85,-254,4719,16,2,-5,27
FAN-FRICTION,87,-473,-72,3733,-2,4,26,26
FAN-FRICTION,92,-851,-436,4765,2,1,-8,26
FAN-FRICTION,97,184,-69,3928,0,5,-10,27
FAN-FRICTION,102,-1284,-398,4411,9,22,1,28
FAN-FRICTION,107,296,-119,4452,29,15,-2,27
FAN-FRICTION,112,-973,-287,4006,12,11,-6,26
FAN-FRICTION,117,-128,-279,4732,25,9,-24,27
FAN-FRICTION,122,-450,-43,3702,-3,11,26,27
FAN-FRICTION,127,-873,-444,4750,21,27,19,28
FAN-FRICTION,132,163,-55,3976,-7,-8,25,27
FAN-FRICTION,137,-1273,-408,4375,18,12,6,26
FAN-FRICTION,142,261,-120,4459,0,10,49,27
FAN-FRICTION,147,-948,-295,3986,-3,10,-4,27
FAN-FRICTION,152,-165,-273,4734,1,10,26,27
FAN-FRICTION,157,-468,-31,3728,30,-2,-2,27
FAN-FRICTION,162,-885,-458,4761,23,16,7,27
FAN-FRICTION,167,157,-76,3947,14,13,28,27
FAN-FRICTION,172,-1252,-411,4362,-1,16,8,27
FAN-FRICTION,177,225,-134,4483,29,3,7,27
FAN-FRICTION,182,-922,-259,3989,9,26,-2,27
FAN-FRICTION,187,-161,-277,4745,8,12,-12,27
FAN-FRICTION,192,-457,-41,3711,-10,1,3,27
FAN-FRICTION,197,-913,-456,4763,23,17,0,26
FAN-FRICTION,202,182,-69,3952,-1,29,-12,27
FAN-FRICTION,207,-1234,-412,4357,19,5,7,27
FAN-FRICTION,212,261,-110,4424,8,11,18,26
FAN-FRICTION,217,-946,-279,3993,13,17,-13,27
FAN-FRICTION,222,-173,-273,4743,10,12,-23,27
FAN-FRICTION,227,-441,-70,3697,6,12,8,26
FAN-FRICTION,232,-871,-442,4780,24,5,26,28
FAN-FRICTION,237,161,-66,3917,23,5,19,27
FAN-FRICTION,242,-1259,-391,4442,20,15,-8,27
FAN-FRICTION,246,321,-98,4417,18,6,25,27
FAN-FRICTION,251,-1166,-194,4147,7,4,-6,26
FAN-FRICTION,256,369,62,4476,29,14,34,27
FAN-FRICTION,261,-570,75,3947,-4,34,23,27
FAN-FRICTION,266,-147,32,4714,24,20,6,28
FAN-FRICTION,271,317,246,3616,20,4,10,27
FAN-FRICTION,276,-1042,-127,4911,-7,1,13,27
FAN-FRICTION,281,841,263,3711,14,-5,-4,28
FAN-FRICTION,286,-1162,-60,4551,4,35,-14,27
FAN-FRICTION,291,650,225,4242,10,23,-5,28
FAN-FRICTION,296,-523,83,4010,-18,4,4,27
FAN-FRICTION,301,233,100,4500,23,11,5,27
FAN-FRICTION,306,246,186,3713,23,15,6,27
FAN-FRICTION,311,-571,-73,4787,25,0,32,27
FAN-FRICTION,316,786,275,3603,11,3,-5,26
FAN-FRICTION,321,-861,-66,4673,8,32,-6,28
FAN-FRICTION,326,810,253,3938,17,24,14,27
FAN-FRICTION,331,-342,20,4233,-1,9,2,27
FAN-FRICTION,336,420,119,4445,31,16,14,27
FAN-FRICTION,341,74,0,3837,3,-9,25,27
FAN-FRICTION,346,-87,35,4595,14,-1,7,28
FAN-FRICTION,351,598,165,3540,8,22,8,26
FAN-FRICTION,356,-500,-51,4709,-11,13,-3,28
FAN-FRICTION,361,812,242,3622,15,4,20,27
FAN-FRICTION,366,-218,-85,4426,-16,19,-7,27
FAN-FRICTION,371,627,213,4124,17,15,20,27
FAN-FRICTION,376,24,-37,3917,7,4,35,27
FAN-FRICTION,381,393,196,4340,10,10,23,27
FAN-FRICTION,386,373,110,3635,14,11,2,26
FAN-FRICTION,391,-106,0,4552,0,14,-16,26
FAN-FRICTION,396,730,276,3493,-5,9,7,27
FAN-FRICTION,401,-84,-174,4525,-13,16,17,27
FAN-FRICTION,406,794,345,3908,7,-1,12,27
FAN-FRICTION,411,-34,-112,4058,16,1,20,27
FAN-FRICTION,415,526,231,4210,0,13,-3,26
FAN-FRICTION,420,269,112,3742,7,9,-8,27
FAN-FRICTION,425,25,41,4489,-12,22,1,27
FAN-FRICTION,430,634,284,3492,15,12,16,27
FAN-FRICTION,435,-39,-145,4514,-1,10,16,27
FAN-FRICTION,440,815,391,3761,25,11,13,27
FAN-FRICTION,445,-76,-74,4181,-4,7,15,27
FAN-FRICTION,450,729,304,4071,8,22,20,28
FAN-FRICTION,455,2,20,4049,11,16,-8,27
FAN-FRICTION,460,334,194,4105,-12,15,1,27
FAN-FRICTION,465,347,208,3539,3,6,3,27
FAN-FRICTION,470,67,-15,4486,14,22,-11,27
FAN-FRICTION,475,635,335,3442,15,8,14,27
FAN-FRICTION,480,-138,-89,4466,1,7,23,27
FAN-FRICTION,485,722,266,3616,9,26,37,26
FAN-FRICTION,490,-26,-56,4094,16,-4,3,26
FAN-FRICTION,495,353,225,3956,-3,16,-14,27
FAN-FRICTION,500,219,81,3681,14,11,0,27
FAN-FRICTION,505,71,-25,4385,9,25,-33,26
FAN-FRICTION,510,468,213,3394,14,13,4,27
