class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,7,-39,29,4133,36,-8,31,27
FAN-CLOG,12,-138,-131,4111,25,16,-13,28
FAN-CLOG,17,-56,-23,4042,13,25,-13,28
FAN-CLOG,22,20,128,4075,14,13,36,27
FAN-CLOG,27,-110,-64,4094,5,19,-13,27
FAN-CLOG,32,-137,-172,4117,40,6,23,27
FAN-CLOG,37,-15,27,4044,-1,19,3,27
FAN-CLOG,42,-33,64,4094,31,22,36,27
FAN-CLOG,47,-189,-105,4123,16,16,-15,27
FAN-CLOG,52,-92,-68,4067,17,-1,17,27
FAN-CLOG,57,-19,86,4080,41,8,7,27
FAN-CLOG,62,-137,-12,4093,2,4,39,27
FAN-CLOG,67,-151,-108,4126,24,-4,0,28
FAN-CLOG,72,-17,48,4066,49,10,0,27
FAN-CLOG,77,-47,68,4071,9,15,59,27
FAN-CLOG,82,-128,-116,4114,2,15,-37,26
FAN-CLOG,87,-98,-78,4084,29,-1,37,27
FAN-CLOG,92,-17,104,4043,12,17,-19,26
FAN-CLOG,97,-48,25,4113,15,-4,18,27
FAN-CLOG,102,-187,-163,4091,11,7,2,27
FAN-CLOG,107,-54,-36,4093,1,8,-13,27
FAN-CLOG,112,4,118,4041,10,-21,14,27
FAN-CLOG,117,-182,-120,4143,1,3,-39,27
FAN-CLOG,122,-108,-106,4109,35,8,17,28
FAN-CLOG,127,-2,101,4017,-4,24,5,26
FAN-CLOG,132,-81,55,4117,14,8,41,27
FAN-CLOG,137,-124,-138,4118,20,6,-31,27
FAN-CLOG,142,-53,-58,4044,32,17,-10,27
FAN-CLOG,147,14,140,4091,7,-3,58,26
FAN-CLOG,152,-107,-30,4125,-4,6,0,27
FAN-CLOG,157,-134,-147,4089,32,-1,13,28
FAN-CLOG,162,-11,15,4051,-14,1,10,27
FAN-CLOG,167,-53,79,4073,12,0,27,28
FAN-CLOG,171,-189,-98,4160,15,14,-25,27
FAN-CLOG,176,-88,-92,4070,4,13,42,27
FAN-CLOG,181,-38,95,4069,37,6,21,27
