class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3600005,-129,3,4046,-7,15,-49,24
FAN-ON,3600010,-89,144,4092,6,3,4,24
FAN-ON,3600015,5,-3,4139,-23,15,-17,24
FAN-ON,3600020,-97,-240,4106,-8,18,-18,25
FAN-ON,3600025,-137,-244,4087,-10,-5,11,24
FAN-ON,3600030,-71,133,4070,-28,22,-55,25
FAN-ON,3600035,-32,43,4159,-4,-6,12,25
FAN-ON,3600040,-123,-174,4089,-31,17,-37,24
FAN-ON,3600045,-129,-137,4056,6,31,-14,24
FAN-ON,3600050,-105,103,4054,-7,21,-2,25
FAN-ON,3600055,-53,217,4017,-4,14,-42,24
FAN-ON,3600060,-74,68,4117,10,23,17,24
FAN-ON,3600065,-109,-158,4043,-15,38,-41,24
FAN-ON,3600070,-92,-150,4031,33,13,-15,25
FAN-ON,3600075,-71,55,4056,-4,11,-27,24
FAN-ON,3600080,-18,130,4029,16,18,-56,25
FAN-ON,3600085,-29,-45,4118,15,20,-13,24
FAN-ON,3600090,-14,-263,4119,-3,16,-83,24
FAN-ON,3600095,-65,-220,4039,21,21,-15,24
FAN-ON,3600100,-53,33,4084,-14,5,-33,25
FAN-ON,3600105,-13,105,4066,8,20,-73,24
FAN-ON,3600110,-21,-64,4133,5,10,-3,25
FAN-ON,3600115,-46,-210,4095,-10,13,-82,25
FAN-ON,3600120,-150,-111,4021,20,10,-4,25
FAN-ON,3600125,-126,140,4065,-7,6,6,25
FAN-ON,3600130,-76,184,4060,21,23,-47,24
FAN-ON,3600135,-69,-1,4099,6,11,19,24
FAN-ON,3600140,-131,-165,4072,-4,16,-50,25
FAN-ON,3600145,-178,-94,4054,26,12,3,24
FAN-ON,3600150,-140,136,4079,-27,7,-15,24
FAN-ON,3600155,-58,147,4088,16,5,-46,24
FAN-ON,3600160,-45,-16,4117,7,10,9,24
FAN-ON,3600165,-146,-197,4077,-17,15,-50,24
FAN-ON,3600170,-182,-120,4044,21,0,16,24
FAN-ON,3600175,-124,136,4085,-1,14,-17,25
FAN-ON,3600180,-58,163,4085,47,-1,-26,24
FAN-ON,3600185,-46,-31,4098,2,-6,20,25
FAN-ON,3600190,-126,-181,4083,-2,23,-66,24
FAN-ON,3600195,-181,-114,4044,11,3,-10,25
FAN-ON,3600200,-152,150,4077,-5,-2,-20,24
FAN-ON,3600205,-83,167,4071,28,13,-34,25
FAN-ON,3600210,-49,-31,4108,3,-7,34,24
FAN-ON,3600215,-149,-224,4102,3,19,-40,24
FAN-ON,3600220,-141,-141,4075,24,1,20,25
FAN-ON,3600225,-81,63,4109,7,-2,-29,24
FAN-ON,3600230,2,62,4116,25,1,-22,25
FAN-ON,3600235,-1,-136,4156,14,4,21,25
FAN-ON,3600240,-117,-276,4135,-1,16,-45,24
FAN-ON,3600245,-124,-163,4081,34,0,13,25
FAN-ON,3600250,-65,61,4101,-17,16,-25,25
FAN-ON,3600255,-13,66,4126,16,16,-34,24
FAN-ON,3600260,-14,-138,4146,-5,-4,15,25
FAN-ON,3600265,-115,-271,4122,0,17,-70,24
FAN-ON,3600270,-134,-169,4089,25,13,-5,24
FAN-ON,3600275,-81,55,4105,10,-1,-27,25
FAN-ON,3600280,-28,72,4119,31,-18,-20,25
FAN-ON,3600285,-15,-113,4136,-2,2,36,24
FAN-ON,3600290,-123,-262,4119,-4,6,-30,24
FAN-ON,3600295,-136,-177,4077,10,5,-16,24
FAN-ON,3600300,-96,77,4100,-14,19,-44,25
FAN-ON,3600305,-45,95,4117,20,17,-32,25
FAN-ON,3600310,-20,-97,4129,-4,-7,16,24
FAN-ON,3600315,-127,-234,4082,11,10,-72,24
FAN-ON,3600320,-147,-145,4071,33,9,-6,24
FAN-ON,3600325,-125,105,4073,13,1,-31,24
FAN-ON,3600330,-41,124,4102,26,-8,-13,24
FAN-ON,3600335,-28,-54,4107,10,-3,17,24
FAN-ON,3600340,-136,-207,4087,-9,12,-80,24
FAN-ON,3600345,-158,-129,4061,25,9,-7,24
FAN-ON,3600350,-129,123,4081,-13,14,-39,25
FAN-ON,3600355,-69,151,4082,23,8,-49,24
FAN-ON,3600360,-56,-23,4106,8,10,29,25
FAN-ON,3600365,-132,-184,4082,-7,13,-64,24
FAN-ON,3600370,-191,-93,4045,27,-13,-2,24
FAN-ON,3600375,-147,147,4079,12,6,-30,25
FAN-ON,3600380,-89,175,4053,21,2,-24,25
FAN-ON,3600385,-67,18,4095,2,2,-7,25
FAN-ON,3600390,-127,-143,4063,-4,18,-60,25
FAN-ON,3600395,-189,-86,4042,36,18,-9,24
FAN-ON,3600400,-157,157,4055,-4,4,-26,24
FAN-ON,3600405,-88,174,4064,32,5,-52,25
FAN-ON,3600410,-75,25,4088,13,-6,8,24
FAN-ON,3600415,-98,-159,4076,-2,15,-72,24
FAN-ON,3600420,-180,-81,4016,39,6,-13,25
FAN-ON,3600425,-141,118,4059,1,8,11,24
FAN-ON,3600430,-62,164,4064,20,3,-47,24
FAN-ON,3600435,-51,-11,4116,6,11,11,25
FAN-ON,3600440,-75,-180,4092,-14,16,-79,25
FAN-ON,3600445,-129,-118,4050,21,13,-5,24
FAN-ON,3600450,-88,118,4073,-14,-3,-20,24
FAN-ON,3600455,-51,145,4088,13,11,-70,24
FAN-ON,3600460,-48,-11,4107,9,9,28,25
FAN-ON,3600465,-105,-176,4078,-14,25,-70,24
FAN-ON,3600470,-171,-94,4018,29,17,-16,25
FAN-ON,3600475,-149,136,4056,-6,7,-17,24
FAN-ON,3600480,-91,179,4064,24,18,-62,25
FAN-ON,3600485,-51,-3,4095,9,15,11,24
FAN-ON,3600490,-137,-161,4071,-1,12,-57,25
FAN-ON,3600495,-189,-106,4040,35,11,-4,24
FAN-ON,3600500,-140,144,4067,8,6,-16,25
FAN-ON,3600505,-82,153,4076,30,0,-26,24
FAN-ON,3600510,-23,-43,4106,4,-11,25,25
FAN-ON,3600515,-123,-224,4100,-4,20,-51,26
FAN-ON,3600520,-154,-123,4080,30,-10,11,24
FAN-ON,3600525,-100,81,4080,20,0,-35,24
FAN-ON,3600530,-29,95,4111,18,0,31,24
FAN-ON,3600535,-7,-126,4144,7,0,-40,24
FAN-ON,3600540,-128,-283,4128,19,13,4,25
FAN-ON,3600545,-110,-185,4097,-1,13,-21,25
FAN-ON,3600550,-65,50,4119,27,7,-19,24
FAN-ON,3600555,12,66,4142,9,-5,6,25
FAN-ON,3600560,-11,-125,4175,11,5,-44,25
FAN-ON,3600565,-133,-248,4140,25,5,-17,25
FAN-ON,3600570,-92,-128,4122,8,3,-34,24
FAN-ON,3600575,-57,115,4114,26,3,-13,24
FAN-ON,3600580,-24,128,4130,-1,11,12,24
FAN-ON,3600585,-62,-71,4119,4,13,-65,25
FAN-ON,3600590,-161,-146,4139,35,0,4,24
FAN-ON,3600595,-133,-16,4073,2,-7,-46,25
FAN-ON,3600600,-87,206,4087,24,1,-28,24
FAN-ON,3600605,-63,198,4109,2,15,13,25
FAN-ON,3600610,-103,-62,4114,14,13,-52,25
FAN-ON,3600615,-132,-157,4098,11,1,8,24
FAN-ON,3600620,-126,-31,4061,7,-3,-15,25
FAN-ON,3600625,-60,159,4097,9,5,-6,24
FAN-ON,3600630,-40,139,4124,5,-10,-4,25
FAN-ON,3600635,-64,-140,4120,11,2,-46,24
FAN-ON,3600640,-46,-233,4128,10,11,31,25
FAN-ON,3600645,-74,-99,4067,3,11,-53,25
FAN-ON,3600650,0,109,4116,18,-2,1,25
FAN-ON,3600655,2,37,4133,-7,8,-9,25
FAN-ON,3600660,-4,-176,4132,7,18,-69,24
FAN-ON,3600665,-39,-228,4162,11,0,6,24
FAN-ON,3600670,-128,-27,4053,-12,2,-42,25
FAN-ON,3600675,-55,155,4095,4,-5,11,25
FAN-ON,3600680,-48,104,4147,-23,10,-21,24
FAN-ON,3600685,-75,-104,4081,-3,23,-22,25
FAN-ON,3600690,-152,-140,4097,-8,13,31,24
FAN-ON,3600695,-190,33,4011,-16,3,-45,24
FAN-ON,3600700,-139,211,4069,2,12,6,25
FAN-ON,3600705,-70,122,4108,-16,17,-32,25
FAN-ON,3600710,-126,-129,4062,-9,1,-34,25
FAN-ON,3600715,-183,-187,4091,-8,5,2,25
FAN-ON,3600720,-133,-11,4055,-26,10,-42,24
FAN-ON,3600725,-82,137,4062,-7,3,26,25
FAN-ON,3600730,-9,-5,4150,-33,0,-34,25
