class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,8,-240,114,4064,1,-16,19,26
FAN-FRICTION,13,-180,-114,4181,8,-5,30,26
FAN-FRICTION,18,-254,-234,4291,23,8,-24,26
FAN-FRICTION,23,-169,-160,4206,41,6,34,27
FAN-FRICTION,28,-54,365,4164,7,-5,-33,25
FAN-FRICTION,33,114,343,4136,39,4,8,27
FAN-FRICTION,38,40,-236,4056,-2,4,43,26
FAN-FRICTION,43,49,-309,4002,31,12,-28,27
FAN-FRICTION,48,-36,58,3895,22,1,62,26
FAN-FRICTION,53,-187,8,3949,-11,17,-17,26
FAN-FRICTION,58,-220,-9,4092,15,0,38,26
FAN-FRICTION,63,-231,-194,4158,-8,16,-2,26
FAN-FRICTION,68,-160,-258,4203,15,43,8,25
FAN-FRICTION,72,-94,261,4085,-15,15,38,26
FAN-FRICTION,77,174,301,4052,24,20,-27,26
FAN-FRICTION,82,63,-138,4058,34,1,22,26
FAN-FRICTION,87,63,-292,4039,7,7,-38,27
FAN-FRICTION,92,-113,-85,3936,54,9,10,26
FAN-FRICTION,97,-189,10,4028,8,8,-4,25
FAN-FRICTION,102,-271,101,4181,47,14,-18,26
FAN-FRICTION,107,-126,-41,4255,15,-6,16,26
FAN-FRICTION,112,-214,-293,4299,23,18,-32,26
FAN-FRICTION,117,-152,-65,4157,48,11,49,24
FAN-FRICTION,122,1,417,4176,12,0,-2,26
FAN-FRICTION,127,85,194,4083,23,8,33,26
FAN-FRICTION,132,94,-255,4013,3,4,7,26
FAN-FRICTION,137,-57,-93,3958,22,-4,-10,26
FAN-FRICTION,142,-188,-186,3983,18,-2,35,26
FAN-FRICTION,147,-276,153,4098,-1,9,-25,26
FAN-FRICTION,152,10,62,4260,18,-2,30,25
FAN-FRICTION,157,-28,39,4092,-13,7,-49,26
FAN-FRICTION,162,18,-165,4061,12,19,-15,26
FAN-FRICTION,167,80,-46,3936,-18,13,-20,26
FAN-FRICTION,172,-18,136,4036,35,20,-46,26
FAN-FRICTION,177,-194,-88,4084,17,9,9,27
FAN-FRICTION,182,-290,-266,4222,10,9,-40,26
