class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,7,-98,9,4125,0,3,24,26
FAN-CLOG,12,-177,-204,4118,19,20,8,25
FAN-CLOG,17,-18,46,4052,-1,-4,-18,25
FAN-CLOG,22,-24,121,4073,-11,0,54,26
FAN-CLOG,27,-148,-91,4118,-32,14,-12,26
FAN-CLOG,32,-106,-136,4081,27,32,16,26
FAN-CLOG,37,-12,45,4042,-11,13,-20,27
FAN-CLOG,42,-5,113,4135,7,14,4,25
FAN-CLOG,47,-187,-163,4156,-12,24,-54,26
FAN-CLOG,52,-122,-76,4079,16,12,32,26
FAN-CLOG,57,-25,92,4031,1,27,-32,26
FAN-CLOG,62,-87,1,4144,-11,-3,-1,26
FAN-CLOG,67,-115,-104,4109,22,19,-52,26
FAN-CLOG,72,-76,-113,4065,-1,14,18,25
FAN-CLOG,77,8,110,4088,25,-2,-20,26
FAN-CLOG,82,-104,23,4111,-5,14,-2,26
FAN-CLOG,87,-183,-176,4124,14,24,0,26
FAN-CLOG,92,-32,1,4068,10,16,-18,25
FAN-CLOG,97,-16,95,4116,24,11,21,25
FAN-CLOG,102,-104,16,4156,-7,27,-34,26
FAN-CLOG,107,-169,-206,4100,13,22,-7,25
FAN-CLOG,112,-31,52,4056,0,21,-9,25
FAN-CLOG,117,-37,117,4073,3,12,-2,25
FAN-CLOG,122,-144,-85,4124,-7,22,-45,25
FAN-CLOG,127,-100,-142,4078,32,26,27,25
FAN-CLOG,132,9,60,4026,0,17,-36,26
FAN-CLOG,137,-33,111,4101,11,9,14,25
FAN-CLOG,142,-172,-122,4123,-11,20,-45,26
FAN-CLOG,147,-84,-90,4070,9,17,28,25
FAN-CLOG,152,35,108,4080,12,23,-23,26
FAN-CLOG,157,-60,0,4122,2,11,14,25
FAN-CLOG,162,-191,-119,4138,7,12,-12,26
FAN-CLOG,167,-90,-62,4058,-8,8,-31,26
FAN-CLOG,172,-33,89,4067,12,10,11,26
FAN-CLOG,177,-107,-12,4107,-3,13,-12,26
FAN-CLOG,182,-122,-134,4110,26,27,7,25
FAN-CLOG,186,-27,-12,4054,29,14,-35,26
FAN-CLOG,191,-17,120,4075,26,11,28,26
FAN-CLOG,196,-149,-91,4135,0,13,-20,26
FAN-CLOG,201,-116,-131,4074,43,11,-14,26
FAN-CLOG,206,-2,62,4073,-4,13,-53,27
FAN-CLOG,211,-7,40,4095,11,-9,13,26
FAN-CLOG,216,-176,-141,4160,-4,26,-43,25
FAN-CLOG,221,-126,-89,4080,7,-1,15,26
FAN-CLOG,226,-10,104,4029,10,27,-41,25
FAN-CLOG,231,-73,20,4113,6,10,19,26
FAN-CLOG,236,-111,-125,4126,30,9,-29,26
FAN-CLOG,241,-82,-81,4052,-3,3,-1,26
FAN-CLOG,246,-7,132,4080,28,11,-17,26
FAN-CLOG,251,-132,-49,4124,-9,1,-15,25
FAN-CLOG,256,-126,-122,4094,7,4,0,25
FAN-CLOG,261,-20,-44,4077,7,3,-19,26
FAN-CLOG,266,16,145,4084,18,21,25,26
FAN-CLOG,271,-143,-115,4125,-2,23,-30,26
FAN-CLOG,276,-162,-114,4130,9,24,1,26
FAN-CLOG,281,-28,31,4055,-10,5,-11,26
FAN-CLOG,286,-45,102,4084,12,10,3,26
FAN-CLOG,291,-130,-136,4133,-3,15,-62,26
FAN-CLOG,296,-101,-110,4087,29,3,19,26
FAN-CLOG,301,6,78,4029,-4,-5,-40,25
FAN-CLOG,306,-99,51,4099,8,-1,-2,26
