class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,3600005,-110,89,4097,-4,-8,-20,28
FAN-CLOG,3600010,-106,136,4088,16,-1,21,28
FAN-CLOG,3600015,30,60,4092,16,-9,45,28
FAN-CLOG,3600020,-42,-151,4101,3,0,-30,27
FAN-CLOG,3600025,-82,-96,4083,36,20,-12,28
FAN-CLOG,3600030,-157,-151,4072,10,3,35,28
FAN-CLOG,3600035,-134,84,4094,-1,-1,-10,26
FAN-CLOG,3600040,-72,144,4098,37,5,-3,29
FAN-CLOG,3600045,4,55,4109,8,-4,44,27
FAN-CLOG,3600050,-44,-140,4106,-4,21,-44,28
FAN-CLOG,3600055,-41,-86,4071,13,2,8,27
FAN-CLOG,3600060,-168,-169,4114,17,-2,63,28
FAN-CLOG,3600065,-128,8,4064,9,9,-25,28
FAN-CLOG,3600070,-89,89,4104,23,1,0,27
FAN-CLOG,3600075,-47,79,4099,8,5,52,27
FAN-CLOG,3600080,-4,-71,4084,-10,5,0,27
FAN-CLOG,3600085,-55,-93,4080,4,10,-5,27
FAN-CLOG,3600090,-126,-227,4109,41,6,45,28
FAN-CLOG,3600095,-141,11,4069,7,12,22,28
FAN-CLOG,3600100,-131,80,4107,5,28,-60,28
FAN-CLOG,3600105,-9,156,4031,22,-5,36,28
FAN-CLOG,3600110,-40,-4,4136,6,-5,8,27
FAN-CLOG,3600115,-44,-101,4106,27,16,-14,27
FAN-CLOG,3600120,-94,-243,4084,43,15,17,27
FAN-CLOG,3600125,-166,7,4072,16,14,19,28
FAN-CLOG,3600130,-133,53,4082,1,-3,-35,27
FAN-CLOG,3600135,-22,122,4067,22,-7,23,29
FAN-CLOG,3600140,-25,25,4162,24,-10,41,28
FAN-CLOG,3600145,-2,-68,4088,4,19,-42,27
FAN-CLOG,3600150,-160,-256,4103,32,9,7,26
FAN-CLOG,3600155,-125,-40,4018,1,12,48,27
FAN-CLOG,3600160,-130,-14,4118,1,-13,-8,27
FAN-CLOG,3600165,-55,129,4126,36,13,28,27
FAN-CLOG,3600170,-21,52,4114,5,-5,62,28
FAN-CLOG,3600175,-38,-52,4093,-6,15,-39,27
FAN-CLOG,3600180,-76,-193,4052,25,11,-28,28
FAN-CLOG,3600185,-110,-83,4106,22,-11,58,28
FAN-CLOG,3600190,-162,-78,4103,-6,-3,-10,27
FAN-CLOG,3600195,-83,147,4079,37,20,-10,27
FAN-CLOG,3600200,-49,107,4071,27,18,56,27
FAN-CLOG,3600205,30,-12,4062,-4,23,-2,28
FAN-CLOG,3600210,-69,-145,4094,6,12,21,28
FAN-CLOG,3600215,-142,-128,4116,21,20,46,27
FAN-CLOG,3600220,-147,-79,4082,-11,10,27,28
FAN-CLOG,3600225,-123,150,4076,19,4,-9,28
FAN-CLOG,3600230,-13,117,4059,19,5,45,29
FAN-CLOG,3600235,3,-10,4108,-16,-3,22,28
FAN-CLOG,3600240,-43,-88,4110,2,7,-30,28
FAN-CLOG,3600245,-103,-167,4077,35,0,45,28
FAN-CLOG,3600250,-159,-84,4055,-2,8,7,28
FAN-CLOG,3600255,-126,66,4093,-2,18,-21,28
FAN-CLOG,3600260,-30,130,4101,22,14,60,27
FAN-CLOG,3600265,-14,5,4149,2,-6,43,27
FAN-CLOG,3600270,-14,-72,4090,16,10,-17,27
FAN-CLOG,3600275,-133,-260,4093,34,-3,27,28
FAN-CLOG,3600280,-114,-53,4038,3,6,46,28
FAN-CLOG,3600285,-125,-16,4111,-18,11,-11,27
FAN-CLOG,3600290,-66,111,4120,25,8,9,27
FAN-CLOG,3600295,7,49,4114,4,7,51,28
FAN-CLOG,3600300,-11,-33,4088,-10,16,-30,26
FAN-CLOG,3600305,-112,-221,4051,24,15,3,26
FAN-CLOG,3600310,-124,-64,4096,7,-10,67,27
FAN-CLOG,3600315,-152,-70,4101,12,-6,-15,28
FAN-CLOG,3600320,-62,143,4096,44,-4,-18,28
FAN-CLOG,3600325,-67,99,4096,25,-2,24,27
FAN-CLOG,3600330,21,-19,4070,-13,7,-14,28
FAN-CLOG,3600335,-65,-163,4102,9,0,-5,27
FAN-CLOG,3600340,-143,-120,4128,28,3,49,28
FAN-CLOG,3600345,-150,-103,4063,4,3,35,27
FAN-CLOG,3600350,-98,138,4095,23,8,-18,28
FAN-CLOG,3600355,-12,111,4048,10,0,54,27
FAN-CLOG,3600360,-11,-6,4127,-18,-6,21,27
FAN-CLOG,3600365,-35,-102,4103,19,8,-18,28
FAN-CLOG,3600370,-97,-203,4086,30,1,42,28
FAN-CLOG,3600375,-165,-74,4065,-6,0,20,27
FAN-CLOG,3600380,-111,82,4067,5,34,-20,28
FAN-CLOG,3600385,-16,99,4082,18,-10,37,27
FAN-CLOG,3600390,-33,27,4142,6,-10,29,28
FAN-CLOG,3600395,-26,-79,4083,21,19,-26,28
FAN-CLOG,3600400,-113,-159,4074,47,18,34,27
FAN-CLOG,3600405,-157,-159,4060,2,20,56,27
FAN-CLOG,3600410,-100,101,4113,-1,5,-17,28
FAN-CLOG,3600415,-98,91,4133,41,10,25,28
FAN-CLOG,3600420,5,58,4071,20,0,54,27
FAN-CLOG,3600425,-61,-48,4098,6,20,-37,28
FAN-CLOG,3600430,-83,-147,4080,35,13,-17,29
FAN-CLOG,3600435,-122,-126,4071,8,6,73,28
FAN-CLOG,3600440,-158,56,4085,6,12,-13,27
FAN-CLOG,3600445,-66,91,4069,34,12,7,27
FAN-CLOG,3600450,-44,76,4086,18,-3,51,28
FAN-CLOG,3600455,21,-29,4092,-14,19,-15,28
FAN-CLOG,3600460,-65,-181,4073,5,17,-2,27
FAN-CLOG,3600465,-150,-109,4118,30,1,49,27
FAN-CLOG,3600470,-154,-23,4052,-13,1,22,28
FAN-CLOG,3600475,-78,63,4059,25,7,-30,27
FAN-CLOG,3600480,-28,71,4098,10,-7,57,27
FAN-CLOG,3600485,32,15,4102,-19,-5,19,28
FAN-CLOG,3600490,-93,-190,4118,14,10,-31,27
FAN-CLOG,3600495,-94,-75,4086,29,4,60,27
FAN-CLOG,3600500,-173,-114,4066,-6,-5,14,28
FAN-CLOG,3600505,-106,64,4100,13,21,-25,28
FAN-CLOG,3600510,-41,90,4092,19,-3,66,27
FAN-CLOG,3600515,-27,41,4153,3,-8,47,28
FAN-CLOG,3600520,-46,-159,4074,9,21,-4,27
FAN-CLOG,3600525,-88,-87,4082,46,29,26,28
FAN-CLOG,3600530,-170,-163,4071,5,21,14,27
FAN-CLOG,3600535,-109,87,4086,2,9,-19,28
FAN-CLOG,3600540,-124,99,4104,35,1,24,28
FAN-CLOG,3600545,-1,68,4088,13,21,52,27
FAN-CLOG,3600550,-34,-99,4099,0,21,-42,28
FAN-CLOG,3600555,-82,-107,4070,26,15,10,27
FAN-CLOG,3600560,-144,-167,4074,1,5,54,27
FAN-CLOG,3600565,-152,97,4080,-3,23,-26,27
FAN-CLOG,3600570,-68,92,4080,30,4,9,28
FAN-CLOG,3600575,-25,60,4097,15,8,56,28
FAN-CLOG,3600580,16,-51,4111,0,15,-30,28
FAN-CLOG,3600585,-57,-164,4073,19,22,-3,28
FAN-CLOG,3600590,-189,-116,4125,28,0,46,28
FAN-CLOG,3600595,-152,25,4046,12,0,2,27
FAN-CLOG,3600600,-87,53,4088,36,22,-28,28
FAN-CLOG,3600605,-22,67,4103,17,4,38,28
FAN-CLOG,3600610,26,7,4112,-12,14,-8,27
FAN-CLOG,3600615,-92,-167,4121,24,3,-1,26
FAN-CLOG,3600620,-110,-93,4074,27,4,50,27
FAN-CLOG,3600625,-161,-87,4077,4,10,26,29
FAN-CLOG,3600630,-92,50,4090,6,17,-31,28
FAN-CLOG,3600635,-37,101,4092,20,-5,45,27
FAN-CLOG,3600640,-30,47,4147,-7,2,49,28
FAN-CLOG,3600645,-59,-153,4080,18,16,-17,27
FAN-CLOG,3600650,-90,-107,4092,50,-3,34,27
