class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3600005,-50,129,4097,-19,11,-60,26
FAN-ON,3600010,-89,-165,4053,18,-7,8,25
FAN-ON,3600015,-103,-167,4018,2,-4,0,24
FAN-ON,3600020,-113,69,4044,2,4,-58,25
FAN-ON,3600025,-72,234,4061,13,-3,0,25
FAN-ON,3600030,-47,82,4080,-28,10,-79,24
FAN-ON,3600035,-58,-193,4050,12,-29,-18,25
FAN-ON,3600040,-98,-206,4035,-15,1,-30,25
FAN-ON,3600045,-119,42,4056,19,1,-61,25
FAN-ON,3600050,-59,220,4064,1,-12,-14,25
FAN-ON,3600055,-47,72,4086,-21,-3,-40,25
FAN-ON,3600060,-78,-175,4036,29,-3,-14,25
FAN-ON,3600065,-93,-165,4033,-14,6,-15,25
FAN-ON,3600070,-123,81,4031,-3,4,-45,25
FAN-ON,3600075,-94,255,4039,10,2,10,25
FAN-ON,3600080,-29,118,4120,-18,17,-34,25
FAN-ON,3600085,-86,-130,4053,15,6,11,25
FAN-ON,3600090,-116,-150,4048,-3,-2,8,24
FAN-ON,3600095,-109,45,4064,2,8,-57,25
FAN-ON,3600100,-79,228,4078,7,-3,22,25
FAN-ON,3600105,-18,110,4152,-29,1,-27,25
FAN-ON,3600110,-67,-189,4076,-4,8,-22,25
FAN-ON,3600115,-110,-229,4073,-18,1,8,25
FAN-ON,3600120,-85,-27,4089,-28,-5,-45,25
FAN-ON,3600125,-62,168,4118,-17,-5,43,25
FAN-ON,3600130,0,57,4189,-36,-3,-21,26
FAN-ON,3600135,-50,-238,4101,-4,5,-32,24
FAN-ON,3600140,-99,-296,4111,1,-17,25,24
FAN-ON,3600145,-75,-71,4088,-4,0,-46,25
FAN-ON,3600150,-61,155,4109,6,-2,40,26
FAN-ON,3600155,0,69,4200,-21,-14,-14,24
FAN-ON,3600160,-54,-223,4096,5,-2,-21,25
FAN-ON,3600165,-113,-256,4090,-20,-3,22,25
FAN-ON,3600170,-83,-24,4086,-9,1,-55,25
FAN-ON,3600175,-80,200,4107,3,-16,32,26
FAN-ON,3600180,-10,94,4175,-27,2,-47,25
FAN-ON,3600185,-71,-176,4072,6,-2,-20,25
FAN-ON,3600190,-108,-196,4063,4,-10,16,25
FAN-ON,3600195,-103,27,4062,-7,9,-50,24
FAN-ON,3600200,-82,260,4077,-6,-15,18,25
FAN-ON,3600205,-39,140,4137,-24,-1,-46,25
FAN-ON,3600210,-109,-150,4039,25,-10,-45,25
FAN-ON,3600215,-105,-162,4016,-8,-9,-24,25
FAN-ON,3600220,-116,73,4047,-4,13,-72,25
FAN-ON,3600225,-94,274,4065,7,-4,27,25
FAN-ON,3600230,-46,108,4099,-19,5,-52,24
FAN-ON,3600235,-74,-151,4041,22,5,-29,24
FAN-ON,3600240,-101,-155,4019,-8,-21,-7,25
FAN-ON,3600245,-129,77,4054,3,5,-39,25
FAN-ON,3600250,-101,269,4073,6,-3,17,25
