class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,7,-304,-62,4090,-4,8,45,28
FAN-ON,12,109,-21,4076,14,35,-16,27
FAN-ON,17,-118,-59,4080,-5,17,16,27
FAN-ON,22,-146,-3,4091,12,37,32,28
FAN-ON,27,70,35,4091,-1,20,16,28
FAN-ON,32,-303,10,4125,11,31,4,28
FAN-ON,37,143,16,4076,22,5,16,28
FAN-ON,42,-143,-12,4085,9,8,39,27
FAN-ON,47,-138,-44,4099,25,15,4,27
FAN-ON,52,74,-33,4094,17,20,11,27
FAN-ON,57,-296,-82,4103,-13,33,16,27
FAN-ON,62,104,10,4078,17,8,27,27
FAN-ON,67,-198,-16,4064,-24,-12,20,28
FAN-ON,72,-104,9,4101,22,20,16,28
FAN-ON,77,71,16,4050,15,-14,52,27
FAN-ON,82,-278,-63,4097,-7,23,-2,28
FAN-ON,87,101,-12,4097,-5,12,-6,28
FAN-ON,92,-209,-35,4108,-12,-1,35,28
FAN-ON,97,-60,-7,4094,21,19,26,28
FAN-ON,102,60,-15,4057,-14,-16,56,27
FAN-ON,107,-305,-48,4099,10,21,-24,28
FAN-ON,112,136,7,4073,-6,19,8,28
FAN-ON,117,-210,-70,4092,-4,22,-7,28
FAN-ON,122,-63,12,4058,29,7,36,27
FAN-ON,126,-2,25,4076,-1,25,8,28
FAN-ON,131,-273,-1,4117,19,27,-23,28
FAN-ON,136,166,16,4059,10,10,26,28
FAN-ON,141,-245,-29,4089,7,33,9,27
FAN-ON,146,-42,-38,4085,22,3,17,28
FAN-ON,151,-25,-37,4092,8,9,24,27
FAN-ON,156,-228,-2,4082,20,37,9,28
FAN-ON,161,148,-8,4071,17,4,16,28
FAN-ON,166,-253,-9,4099,12,19,-11,27
FAN-ON,171,-6,8,4070,1,2,27,27
FAN-ON,176,-3,14,4067,10,22,36,28
FAN-ON,181,-245,-51,4096,7,29,18,28
FAN-ON,186,97,-12,4068,10,19,9,28
FAN-ON,191,-281,-24,4106,6,20,7,28
