class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3600005,-433,80,4047,30,3,-16,26
FAN-FRICTION,3600010,-327,-71,4190,-23,8,-19,25
FAN-FRICTION,3600015,-351,-165,4261,13,27,-36,25
FAN-FRICTION,3600020,-335,-1,4127,6,17,-40,25
FAN-FRICTION,3600025,-195,-60,4017,0,-7,5,25
FAN-FRICTION,3600030,-224,-87,4213,2,8,-40,25
FAN-FRICTION,3600035,-376,-285,4071,23,16,11,25
FAN-FRICTION,3600040,199,-215,3841,-8,11,-16,24
FAN-FRICTION,3600045,20,109,4179,13,7,-3,25
FAN-FRICTION,3600050,63,0,3990,12,22,-61,24
FAN-FRICTION,3600055,150,-39,3693,6,6,12,26
FAN-FRICTION,3600060,305,223,4128,22,18,-51,25
FAN-FRICTION,3600065,228,125,4077,-15,-3,-18,25
FAN-FRICTION,3600070,136,-40,3932,18,10,-34,25
FAN-FRICTION,3600075,110,161,4046,11,18,-24,25
FAN-FRICTION,3600080,401,173,4020,11,6,-11,24
FAN-FRICTION,3600085,102,-50,4170,-8,35,-31,24
FAN-FRICTION,3600090,24,38,4174,8,6,-31,25
FAN-FRICTION,3600095,124,80,3917,-4,20,-41,24
FAN-FRICTION,3600100,96,115,4253,7,17,7,25
FAN-FRICTION,3600105,-90,29,4189,-3,21,-44,25
FAN-FRICTION,3600110,-18,0,4138,24,4,4,25
FAN-FRICTION,3600115,-172,87,4241,3,5,-45,25
FAN-FRICTION,3600120,-89,182,4041,-2,-9,-8,25
FAN-FRICTION,3600125,-187,-95,4360,1,21,-31,26
FAN-FRICTION,3600130,-198,-52,4320,21,-15,-23,25
FAN-FRICTION,3600135,-339,110,4033,-17,14,-26,25
FAN-FRICTION,3600140,-281,-66,4187,11,15,-6,25
FAN-FRICTION,3600145,-374,-166,4324,14,4,-49,26
FAN-FRICTION,3600150,-390,6,4141,15,13,9,26
FAN-FRICTION,3600155,-250,-53,4058,-7,4,-47,25
FAN-FRICTION,3600160,-436,-35,4285,18,-8,12,25
FAN-FRICTION,3600165,-397,-70,4189,7,3,-40,25
FAN-FRICTION,3600170,-228,-121,4084,4,3,29,25
FAN-FRICTION,3600175,-230,63,4137,12,12,-54,25
FAN-FRICTION,3600180,-364,-142,4211,-4,1,-1,24
FAN-FRICTION,3600185,-293,-303,4086,28,5,-43,25
FAN-FRICTION,3600190,-48,-15,4039,-5,10,-39,25
FAN-FRICTION,3600195,-121,-143,4052,5,8,-38,24
FAN-FRICTION,3600200,-364,-295,4017,4,14,-43,24
FAN-FRICTION,3600205,44,-137,4047,4,-3,2,24
FAN-FRICTION,3600210,140,-108,3940,-16,6,-54,24
FAN-FRICTION,3600215,-97,-38,4046,25,15,-11,24
FAN-FRICTION,3600220,-82,-142,3997,-6,16,-41,25
FAN-FRICTION,3600225,363,-8,3747,23,2,-11,25
FAN-FRICTION,3600230,47,177,4213,18,16,-66,25
FAN-FRICTION,3600235,124,68,3972,1,0,6,25
FAN-FRICTION,3600240,152,-37,3710,22,15,-52,25
FAN-FRICTION,3600245,272,223,4122,3,14,-13,25
FAN-FRICTION,3600250,242,162,4065,26,6,-21,25
FAN-FRICTION,3600255,183,-65,3974,12,15,-36,25
FAN-FRICTION,3600260,60,142,4060,16,3,-5,25
FAN-FRICTION,3600265,316,175,4003,-5,23,-57,26
FAN-FRICTION,3600270,99,-48,4167,21,10,-16,25
FAN-FRICTION,3600275,-9,35,4191,-8,2,-20,25
FAN-FRICTION,3600280,16,109,3953,8,24,-7,25
FAN-FRICTION,3600285,71,116,4255,-6,18,-55,24
FAN-FRICTION,3600290,-158,15,4236,25,5,-4,25
FAN-FRICTION,3600295,-45,-41,4184,1,20,-63,26
FAN-FRICTION,3600300,-213,27,4232,-10,6,8,24
FAN-FRICTION,3600305,-201,167,4082,20,20,-52,25
FAN-FRICTION,3600310,-281,-139,4380,-21,22,-25,26
FAN-FRICTION,3600315,-221,-104,4263,26,15,-16,25
FAN-FRICTION,3600320,-424,75,4034,-11,15,-24,25
FAN-FRICTION,3600325,-328,-83,4205,9,21,-6,25
FAN-FRICTION,3600330,-360,-175,4305,4,9,-14,26
FAN-FRICTION,3600335,-362,6,4139,10,7,3,25
FAN-FRICTION,3600340,-245,-46,4051,-14,16,-47,26
FAN-FRICTION,3600345,-343,-52,4288,24,7,3,26
FAN-FRICTION,3600350,-387,-109,4154,1,4,-40,25
FAN-FRICTION,3600355,-145,-171,3969,16,14,-6,25
FAN-FRICTION,3600360,-140,10,4159,8,16,-52,25
FAN-FRICTION,3600365,-318,-195,4125,-1,0,6,24
FAN-FRICTION,3600370,-256,-394,3977,30,10,-30,24
FAN-FRICTION,3600375,191,11,4086,-9,13,-15,25
FAN-FRICTION,3600380,-6,-159,4015,13,23,-19,25
FAN-FRICTION,3600385,-261,-219,3953,14,9,-32,26
FAN-FRICTION,3600390,178,-47,4029,9,9,9,24
FAN-FRICTION,3600395,272,36,3946,-28,18,-54,23
FAN-FRICTION,3600400,-50,58,4031,34,23,-8,25
FAN-FRICTION,3600405,44,8,3924,-9,8,-30,25
FAN-FRICTION,3600410,380,106,3766,9,1,-4,25
FAN-FRICTION,3600415,100,146,4237,-6,20,-36,25
FAN-FRICTION,3600420,216,62,4002,6,-9,11,25
FAN-FRICTION,3600425,238,-19,3831,20,22,-44,25
FAN-FRICTION,3600430,159,192,4189,-5,5,10,25
FAN-FRICTION,3600435,249,89,4079,1,16,-22,26
FAN-FRICTION,3600440,183,-61,4073,8,11,-25,25
FAN-FRICTION,3600445,-77,74,4168,4,3,5,25
FAN-FRICTION,3600450,99,178,4057,-1,16,-31,26
FAN-FRICTION,3600455,27,-56,4168,25,22,2,25
FAN-FRICTION,3600460,-123,33,4322,-2,1,-31,24
FAN-FRICTION,3600465,-131,141,4084,10,9,-4,25
FAN-FRICTION,3600470,-50,31,4169,-2,36,-30,25
FAN-FRICTION,3600475,-316,-18,4292,17,19,21,25
FAN-FRICTION,3600480,-216,-98,4221,-3,10,-47,25
FAN-FRICTION,3600485,-310,-88,4143,0,4,5,25
FAN-FRICTION,3600490,-362,136,4073,28,29,-19,25
FAN-FRICTION,3600495,-399,-181,4289,-19,26,0,25
FAN-FRICTION,3600500,-289,-124,4217,16,23,13,25
FAN-FRICTION,3600505,-405,85,4033,-23,17,15,26
FAN-FRICTION,3600510,-286,-51,4177,4,14,-20,25
FAN-FRICTION,3600515,-329,-168,4252,9,6,-29,26
FAN-FRICTION,3600520,-264,-48,4068,-2,17,13,26
FAN-FRICTION,3600525,-131,-122,3996,-22,14,-56,24
FAN-FRICTION,3600530,-212,-111,4189,24,13,41,25
FAN-FRICTION,3600535,-336,-254,4058,-24,10,-13,25
FAN-FRICTION,3600540,125,-256,3844,12,13,15,25
FAN-FRICTION,3600545,0,43,4168,0,31,-47,25
FAN-FRICTION,3600550,-108,-168,4057,-11,11,-5,25
FAN-FRICTION,3600555,-35,-194,3778,19,8,-55,25
FAN-FRICTION,3600560,356,208,4059,-2,12,-25,25
FAN-FRICTION,3600565,180,144,4050,13,11,-34,24
FAN-FRICTION,3600570,85,-27,3900,12,7,-34,25
FAN-FRICTION,3600575,141,141,4013,2,-5,-1,26
FAN-FRICTION,3600580,362,177,4000,-18,29,-45,25
FAN-FRICTION,3600585,104,-46,4186,11,17,4,25
FAN-FRICTION,3600590,56,27,4170,5,4,3,26
FAN-FRICTION,3600595,109,96,3917,10,15,4,25
FAN-FRICTION,3600600,71,129,4281,-14,20,-40,25
FAN-FRICTION,3600605,-122,14,4217,10,11,-4,25
FAN-FRICTION,3600610,-46,-6,4158,2,11,-47,25
FAN-FRICTION,3600615,-180,58,4233,-6,-12,7,26
FAN-FRICTION,3600620,-184,151,4065,12,11,-60,25
FAN-FRICTION,3600625,-322,-137,4363,-6,15,-9,25
FAN-FRICTION,3600630,-235,-120,4248,27,22,-11,25
FAN-FRICTION,3600635,-444,98,4040,-14,11,-16,25
FAN-FRICTION,3600640,-316,-99,4176,19,14,-26,25
FAN-FRICTION,3600645,-348,-170,4307,18,6,-11,24
FAN-FRICTION,3600650,-325,16,4104,4,0,17,25
FAN-FRICTION,3600655,-194,-119,4008,-13,18,-52,25
FAN-FRICTION,3600660,-198,-113,4236,43,1,-1,24
FAN-FRICTION,3600665,-337,-282,4065,-9,6,-30,25
FAN-FRICTION,3600670,318,-139,3773,13,18,-11,25
FAN-FRICTION,3600675,3,147,4183,-1,26,-51,25
FAN-FRICTION,3600680,139,41,3974,2,-2,0,26
FAN-FRICTION,3600685,241,-23,3812,11,13,-48,25
FAN-FRICTION,3600690,131,176,4195,2,-2,4,25
FAN-FRICTION,3600695,236,97,4097,1,10,-10,25
FAN-FRICTION,3600700,144,-89,4090,1,21,-34,25
FAN-FRICTION,3600705,-117,52,4213,16,-1,-4,25
FAN-FRICTION,3600710,46,212,4069,-3,0,-47,25
FAN-FRICTION,3600715,-63,-23,4128,27,18,-35,25
FAN-FRICTION,3600720,-270,-31,4382,12,12,-27,26
FAN-FRICTION,3600725,-351,37,4113,6,16,26,25
FAN-FRICTION,3600730,-242,-77,4053,1,24,-59,25
FAN-FRICTION,3600735,-343,-32,4273,27,14,5,24
FAN-FRICTION,3600740,-396,-118,4126,11,14,-30,25
FAN-FRICTION,3600745,-41,-255,3863,2,1,17,25
FAN-FRICTION,3600750,-11,42,4166,2,6,-49,25
FAN-FRICTION,3600755,-87,-115,4088,7,1,8,25
FAN-FRICTION,3600760,53,-116,3731,25,22,-62,26
FAN-FRICTION,3600765,295,227,4118,9,5,8,25
FAN-FRICTION,3600770,220,153,4053,13,8,-23,25
FAN-FRICTION,3600775,182,-84,4038,0,15,-20,24
FAN-FRICTION,3600780,-70,75,4143,15,-1,-1,25
FAN-FRICTION,3600785,161,169,4069,-14,13,-40,25
FAN-FRICTION,3600790,21,-54,4150,23,12,9,25
FAN-FRICTION,3600795,-129,25,4353,7,4,-15,25
FAN-FRICTION,3600800,-141,157,4101,20,24,1,25
FAN-FRICTION,3600805,-44,23,4153,-17,24,-37,25
FAN-FRICTION,3600810,-366,-15,4328,10,6,9,24
FAN-FRICTION,3600815,-268,-111,4217,3,-5,-50,24
FAN-FRICTION,3600820,-310,-91,4147,4,1,12,24
FAN-FRICTION,3600825,-359,128,4082,18,16,-52,26
FAN-FRICTION,3600830,-385,-159,4269,-18,6,-4,25
FAN-FRICTION,3600835,-277,-150,4234,30,6,-13,24
FAN-FRICTION,3600840,-269,60,4027,-4,-1,-16,25
FAN-FRICTION,3600845,-202,-55,4129,19,20,-20,25
FAN-FRICTION,3600850,-357,-245,4156,5,9,-24,25
FAN-FRICTION,3600855,-98,-145,4037,4,3,15,24
FAN-FRICTION,3600860,-5,-179,3954,-4,19,-51,25
FAN-FRICTION,3600865,-163,-93,4097,30,5,-5,25
FAN-FRICTION,3600870,-137,-249,4063,-5,-3,-39,25
FAN-FRICTION,3600875,337,-87,3743,6,0,-8,25
FAN-FRICTION,3600880,47,159,4209,1,14,-66,25
FAN-FRICTION,3600885,56,18,3997,16,5,1,25
FAN-FRICTION,3600890,139,-48,3700,24,22,-40,25
FAN-FRICTION,3600895,288,224,4150,-16,12,-13,25
FAN-FRICTION,3600900,240,140,4086,-3,21,-47,26
FAN-FRICTION,3600905,172,-81,4021,-11,18,-40,25
FAN-FRICTION,3600910,11,142,4109,25,5,-5,25
FAN-FRICTION,3600915,215,181,4049,-6,13,-44,25
FAN-FRICTION,3600920,53,-43,4134,21,23,-11,25
FAN-FRICTION,3600925,-106,18,4331,13,-8,-30,25
FAN-FRICTION,3600930,-93,145,4040,0,9,-4,25
FAN-FRICTION,3600935,-56,38,4190,-6,18,-49,26
FAN-FRICTION,3600940,-327,-27,4288,29,8,1,25
FAN-FRICTION,3600945,-224,-108,4224,2,14,-50,25
FAN-FRICTION,3600950,-307,-94,4143,-1,10,-5,25
FAN-FRICTION,3600955,-350,126,4080,28,34,-75,25
FAN-FRICTION,3600960,-398,-184,4281,-22,-7,-15,25
FAN-FRICTION,3600965,-273,-128,4227,13,0,-21,24
FAN-FRICTION,3600970,-309,58,4031,-14,9,-19,25
FAN-FRICTION,3600975,-229,-44,4116,13,29,-19,24
FAN-FRICTION,3600980,-338,-207,4184,14,5,-57,24
FAN-FRICTION,3600985,-132,-133,4046,5,-7,10,26
FAN-FRICTION,3600990,-4,-170,3937,-10,1,-74,25
FAN-FRICTION,3600995,-146,-87,4094,45,6,-22,26
FAN-FRICTION,3601000,-169,-257,4067,-12,10,-30,25
FAN-FRICTION,3601005,303,-114,3768,11,4,8,25
FAN-FRICTION,3601010,23,141,4198,-1,19,-43,25
FAN-FRICTION,3601015,61,37,3998,-4,2,17,25
FAN-FRICTION,3601020,148,-41,3695,22,18,-47,26
FAN-FRICTION,3601025,277,231,4147,-8,9,16,25
FAN-FRICTION,3601030,225,142,4073,3,15,-15,25
FAN-FRICTION,3601035,174,-74,3987,-7,19,-31,26
FAN-FRICTION,3601040,16,138,4118,8,1,4,25
FAN-FRICTION,3601045,236,197,4052,-7,3,-34,25
FAN-FRICTION,3601050,53,-42,4164,29,4,0,25
FAN-FRICTION,3601055,-101,36,4281,-2,-23,-5,26
FAN-FRICTION,3601060,-107,157,4092,16,9,-1,25
FAN-FRICTION,3601065,-8,35,4189,-5,23,-47,25
FAN-FRICTION,3601070,-329,-8,4297,22,19,9,25
FAN-FRICTION,3601075,-244,-105,4230,-10,8,-50,26
FAN-FRICTION,3601080,-308,-92,4166,11,15,20,25
FAN-FRICTION,3601085,-345,114,4069,22,12,-48,25
FAN-FRICTION,3601090,-406,-163,4280,-18,-4,-4,25
FAN-FRICTION,3601095,-282,-136,4206,20,1,-3,26
