class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,7,-214,0,4101,11,28,7,27
FAN-ON,12,-14,-15,4107,9,19,28,27
FAN-ON,17,-55,31,4048,8,18,19,27
FAN-ON,22,-226,-40,4144,21,29,7,27
FAN-ON,27,59,6,4067,10,15,12,27
FAN-ON,32,-219,-40,4101,-15,22,10,27
FAN-ON,37,-90,-11,4122,8,8,20,27
FAN-ON,42,42,-14,4065,28,8,24,27
FAN-ON,47,-257,-44,4132,3,33,21,27
FAN-ON,52,99,23,4079,33,21,-6,27
FAN-ON,57,-135,6,4101,13,19,44,28
FAN-ON,62,-117,-32,4143,28,28,32,27
FAN-ON,67,103,33,4061,12,22,19,26
FAN-ON,72,-256,-62,4093,-2,32,13,27
FAN-ON,77,53,-14,4103,9,14,49,28
FAN-ON,82,-52,-15,4079,-2,32,32,27
FAN-ON,87,-181,-52,4078,-2,24,25,26
FAN-ON,92,120,35,4077,-8,3,22,27
FAN-ON,97,-205,-8,4088,0,22,7,27
FAN-ON,102,-42,-16,4075,11,30,20,27
FAN-ON,107,7,-3,4080,1,13,45,28
FAN-ON,112,-241,-50,4113,-6,24,9,27
FAN-ON,117,69,-46,4061,4,11,38,27
FAN-ON,122,-180,-22,4103,-5,10,15,27
FAN-ON,127,-108,-32,4134,33,16,3,27
FAN-ON,132,11,43,4030,29,18,6,27
FAN-ON,137,-233,-13,4116,2,16,-25,28
FAN-ON,142,28,23,4094,11,33,-12,27
FAN-ON,147,-138,-26,4078,7,5,23,26
FAN-ON,152,-162,-45,4125,14,14,44,27
FAN-ON,157,51,-11,4059,4,18,13,27
FAN-ON,162,-231,-44,4096,19,25,-20,27
FAN-ON,166,14,8,4105,12,29,25,27
FAN-ON,171,-50,32,4060,6,15,20,27
FAN-ON,176,-198,-33,4111,12,28,10,27
FAN-ON,181,125,27,4084,19,16,14,27
FAN-ON,186,-189,-52,4079,15,35,6,26
FAN-ON,191,-52,-11,4089,35,16,24,27
FAN-ON,196,25,28,4071,-2,17,28,27
FAN-ON,201,-219,-23,4105,-4,18,-10,27
FAN-ON,206,75,33,4032,12,12,25,27
FAN-ON,211,-132,-31,4093,3,17,17,27
FAN-ON,216,-122,-54,4113,26,31,39,27
FAN-ON,221,47,-7,4053,33,25,24,27
FAN-ON,226,-242,-53,4115,-5,30,9,27
FAN-ON,231,30,-3,4074,9,34,6,27
FAN-ON,236,-124,27,4070,5,10,15,27
FAN-ON,241,-179,-47,4135,9,24,45,27
FAN-ON,246,49,8,4084,21,35,-15,27
FAN-ON,251,-245,-56,4115,8,34,3,27
FAN-ON,256,20,-6,4117,8,20,33,27
FAN-ON,261,-66,2,4074,5,9,22,27
FAN-ON,266,-203,-31,4103,39,25,0,27
FAN-ON,271,116,17,4091,10,22,35,27
FAN-ON,276,-207,-26,4082,14,10,2,27
FAN-ON,281,-42,-14,4073,26,14,15,27
FAN-ON,286,30,5,4069,13,9,30,27
FAN-ON,291,-242,-52,4122,20,33,-7,27
FAN-ON,296,64,-26,4089,10,20,26,27
FAN-ON,301,-186,-8,4073,-2,28,15,26
FAN-ON,306,-99,-20,4126,18,12,15,26
FAN-ON,311,22,29,4054,20,18,-1,26
FAN-ON,316,-257,-38,4129,2,43,-4,27
FAN-ON,321,26,8,4081,18,28,2,27
FAN-ON,326,-162,-47,4078,7,22,38,27
FAN-ON,331,-134,-33,4137,34,26,45,27
FAN-ON,335,94,11,4090,23,19,14,26
FAN-ON,340,-263,-18,4082,18,29,21,27
FAN-ON,345,41,7,4121,7,27,41,28
FAN-ON,350,-45,8,4066,12,19,24,26
FAN-ON,355,-195,-46,4096,7,29,23,26
FAN-ON,360,110,22,4074,-1,13,14,26
FAN-ON,365,-204,-13,4093,10,36,-4,27
FAN-ON,370,-45,-26,4067,6,31,47,26
FAN-ON,375,25,9,4072,3,8,32,27
FAN-ON,380,-245,-62,4111,17,35,-31,26
FAN-ON,385,53,-42,4064,17,27,18,26
FAN-ON,390,-201,-22,4097,-10,35,4,27
FAN-ON,395,-102,-42,4119,13,28,19,26
FAN-ON,400,18,41,4039,21,4,-4,28
FAN-ON,405,-250,-46,4117,-1,27,0,26
FAN-ON,410,26,1,4085,17,20,-22,26
FAN-ON,415,-157,-31,4062,2,23,28,27
FAN-ON,420,-127,-21,4133,18,22,24,27
FAN-ON,425,107,41,4070,28,38,15,27
FAN-ON,430,-254,-39,4088,0,31,10,27
FAN-ON,435,40,-3,4115,-2,17,16,27
FAN-ON,440,-55,-8,4076,9,22,36,26
FAN-ON,445,-194,-53,4076,13,17,36,27
FAN-ON,450,106,30,4073,14,20,2,27
FAN-ON,455,-215,-29,4082,4,43,15,27
FAN-ON,460,-30,-45,4077,10,17,2,27
FAN-ON,465,0,-19,4061,0,24,44,26
FAN-ON,470,-233,-70,4120,6,17,-10,28
FAN-ON,475,60,4,4063,20,11,5,26
FAN-ON,480,-206,10,4085,-2,21,25,27
FAN-ON,485,-97,-10,4139,25,22,4,27
FAN-ON,490,15,-10,4061,25,-3,9,28
FAN-ON,495,-268,-64,4124,11,30,-4,26
FAN-ON,500,70,4,4091,21,16,4,26
FAN-ON,505,-145,-7,4090,11,12,22,27
FAN-ON,510,-120,-8,4130,20,29,8,26
FAN-ON,515,117,33,4067,20,19,29,27
FAN-ON,520,-267,-49,4090,5,29,-16,27
FAN-ON,525,38,-10,4104,-2,20,7,27
FAN-ON,530,-53,-4,4057,24,23,6,27
FAN-ON,535,-200,-25,4097,13,25,17,27
FAN-ON,540,106,35,4067,15,8,2,28
FAN-ON,545,-221,-19,4067,4,40,-11,26
FAN-ON,550,-51,-44,4077,24,28,25,26
FAN-ON,555,-13,-31,4072,9,14,30,27
FAN-ON,560,-225,-62,4143,9,29,3,27
FAN-ON,565,61,-4,4061,-4,20,14,26
FAN-ON,570,-206,1,4099,-11,5,17,26
FAN-ON,575,-90,-6,4122,21,12,2,27
FAN-ON,580,9,-6,4050,26,11,26,28
FAN-ON,585,-261,-44,4128,-1,16,16,27
FAN-ON,590,86,29,4088,18,18,11,27
FAN-ON,595,-134,13,4086,3,25,34,28
FAN-ON,600,-123,-27,4117,21,36,11,26
FAN-ON,605,101,8,4069,9,20,9,26
FAN-ON,610,-244,-50,4086,-3,13,25,27
FAN-ON,615,64,18,4092,9,12,37,27
FAN-ON,620,-55,31,4061,13,21,7,28
FAN-ON,625,-190,-65,4082,20,20,23,27
FAN-ON,630,74,-8,4073,14,22,-15,28
FAN-ON,635,-237,-53,4090,20,17,22,28
FAN-ON,640,-37,-35,4103,3,25,16,27
FAN-ON,645,-64,43,4049,23,28,4,26
FAN-ON,650,-224,-40,4143,6,8,30,27
FAN-ON,655,78,9,4057,-1,15,16,27
FAN-ON,660,-204,-44,4092,41,18,47,27
FAN-ON,665,-49,5,4107,14,19,35,26
FAN-ON,670,45,41,4077,6,35,-4,26
FAN-ON,675,-256,-34,4113,22,14,-3,27
FAN-ON,680,99,-2,4084,-10,15,21,26
FAN-ON,685,-138,-35,4077,20,25,9,27
FAN-ON,690,-124,-44,4112,10,26,-6,27
FAN-ON,695,66,60,4046,3,17,-11,27
FAN-ON,700,-226,-21,4093,-8,8,14,27
FAN-ON,705,31,-16,4080,8,15,26,27
FAN-ON,710,-88,-27,4070,3,23,30,28
FAN-ON,715,-207,-66,4117,18,25,11,28
FAN-ON,720,45,21,4070,9,22,-14,27
FAN-ON,725,-220,-25,4112,20,10,6,27
FAN-ON,730,-14,0,4114,7,21,16,27
FAN-ON,735,-62,-35,4055,36,30,-12,27
FAN-ON,740,-219,-28,4136,4,19,17,26
FAN-ON,745,109,26,4094,-6,30,-18,27
FAN-ON,750,-182,-4,4084,21,24,9,27
FAN-ON,755,-48,-28,4103,-2,18,32,27
FAN-ON,760,22,-10,4075,19,33,-7,26
FAN-ON,765,-219,-54,4105,8,7,18,27
FAN-ON,770,79,21,4046,-3,14,29,27
FAN-ON,775,-115,-1,4070,19,13,-17,27
FAN-ON,780,-128,-43,4109,17,5,9,27
FAN-ON,785,28,-31,4064,6,20,-15,26
FAN-ON,790,-245,-29,4107,29,20,-17,27
FAN-ON,795,22,8,4097,14,14,12,27
FAN-ON,800,-150,-4,4083,11,20,11,27
FAN-ON,805,-151,-49,4131,30,13,14,26
FAN-ON,810,74,1,4065,6,32,4,27
FAN-ON,815,-244,-20,4101,-3,14,11,27
FAN-ON,820,44,19,4122,16,21,21,27
FAN-ON,825,-40,26,4062,23,0,-18,27
FAN-ON,830,-185,-60,4108,17,9,19,28
FAN-ON,835,130,17,4081,2,22,2,28
FAN-ON,840,-200,-10,4088,29,21,1,27
FAN-ON,845,-39,-10,4080,-2,2,36,27
FAN-ON,850,17,2,4078,1,22,-1,27
FAN-ON,855,-236,-58,4120,8,18,21,26
FAN-ON,860,58,-37,4072,-4,3,36,27
FAN-ON,865,-208,-8,4087,28,21,-22,27
FAN-ON,870,-94,-20,4131,25,8,5,27
FAN-ON,875,21,27,4060,3,22,7,28
FAN-ON,880,-253,-66,4128,28,25,1,27
FAN-ON,885,44,6,4094,4,11,24,28
FAN-ON,890,-154,-5,4092,30,30,14,27
FAN-ON,895,-124,-13,4138,35,7,-2,27
FAN-ON,900,111,27,4065,0,22,-10,27
FAN-ON,905,-259,-61,4086,-6,8,33,28
FAN-ON,910,41,4,4101,8,23,14,26
FAN-ON,915,-41,-2,4059,12,16,35,27
FAN-ON,920,-182,-33,4090,14,11,19,27
FAN-ON,925,96,29,4073,1,31,11,27
FAN-ON,930,-231,-52,4092,26,5,36,27
FAN-ON,935,-45,-31,4065,9,5,19,27
FAN-ON,940,-23,-24,4057,5,44,12,27
FAN-ON,945,-234,-21,4127,-2,8,2,27
FAN-ON,950,73,25,4067,-16,8,6,26
FAN-ON,955,-228,-31,4086,36,12,11,27
FAN-ON,960,-75,-16,4139,15,6,33,27
FAN-ON,965,25,-4,4076,-10,37,-2,26
FAN-ON,970,-258,-26,4119,4,19,1,27
FAN-ON,975,102,25,4089,1,8,15,26
FAN-ON,980,-141,0,4083,21,21,20,27
FAN-ON,985,-129,-31,4114,33,12,13,27
FAN-ON,990,98,-3,4069,5,10,-26,26
FAN-ON,995,-257,-44,4101,-4,9,4,27
FAN-ON,1000,49,8,4092,-7,19,29,27
FAN-ON,1005,-55,31,4065,8,21,8,26
FAN-ON,1010,-199,-62,4092,-1,27,5,27
FAN-ON,1015,74,-19,4064,14,28,10,26
FAN-ON,1020,-253,-62,4093,24,23,39,27
FAN-ON,1025,-25,-41,4109,3,29,22,27
FAN-ON,1030,-55,35,4050,5,36,-6,27
FAN-ON,1035,-229,-28,4143,-5,-4,9,26
FAN-ON,1040,78,-13,4047,-5,15,34,27
FAN-ON,1045,-209,-32,4113,22,23,15,27
FAN-ON,1050,-61,-9,4116,19,-10,34,27
FAN-ON,1055,33,4,4069,-3,27,-13,27
FAN-ON,1060,-251,-27,4096,25,8,-15,28
FAN-ON,1065,106,23,4100,5,2,34,26
FAN-ON,1070,-132,-25,4080,22,27,33,27
FAN-ON,1075,-115,-47,4118,22,17,6,27
FAN-ON,1080,82,18,4059,-7,10,-32,27
FAN-ON,1085,-245,-37,4092,-10,17,15,26
FAN-ON,1090,56,6,4088,5,-1,15,27
FAN-ON,1095,-45,16,4086,15,12,28,27
FAN-ON,1100,-198,-57,4088,17,4,9,26
FAN-ON,1105,75,-13,4074,12,32,-27,27
FAN-ON,1110,-229,-51,4099,18,22,34,27
FAN-ON,1115,-31,-31,4103,11,27,27,27
FAN-ON,1120,-51,23,4048,29,31,0,27
FAN-ON,1125,-237,-38,4152,17,-4,24,27
FAN-ON,1130,72,23,4076,-11,17,-3,26
FAN-ON,1135,-210,-38,4088,31,13,15,27
FAN-ON,1140,-66,-10,4122,23,2,56,28
FAN-ON,1145,44,26,4069,1,16,1,26
FAN-ON,1150,-253,-24,4104,26,8,7,27
FAN-ON,1155,113,17,4087,7,6,19,26
FAN-ON,1160,-137,-29,4087,15,21,38,26
FAN-ON,1165,-124,-47,4107,6,30,0,27
FAN-ON,1170,77,20,4052,5,18,4,27
FAN-ON,1175,-244,-25,4105,-4,12,20,27
FAN-ON,1180,51,15,4086,12,29,8,27
FAN-ON,1185,-57,-10,4061,17,10,16,28
FAN-ON,1190,-205,-68,4088,11,0,24,27
FAN-ON,1195,76,-25,4065,5,21,-15,27
FAN-ON,1200,-235,-29,4105,16,24,25,28
FAN-ON,1205,-18,-31,4105,-5,18,2,28
FAN-ON,1210,-61,31,4031,30,35,-2,26
FAN-ON,1215,-233,-37,4152,12,8,19,27
FAN-ON,1220,82,-16,4060,-1,14,29,27
FAN-ON,1225,-226,-29,4090,41,17,42,27
FAN-ON,1230,-70,-15,4111,16,-3,41,27
FAN-ON,1235,37,16,4069,3,25,-14,28
FAN-ON,1240,-248,-29,4112,21,16,5,27
